"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Angola","AO","AGO","024","AFR",1999,13511575,379,187,639,51000,25000,86000,40,17,72,5400,2300,9800,"Predicted",245,200,294,33000,27000,40000,17,14,19,41,32,51,5500,4300,6900,"indirect",43,36,53
"Angola","AO","AGO","024","AFR",2000,13926373,366,180,617,51000,25000,86000,37,16,67,5100,2200,9300,"Predicted",250,204,300,35000,28000,42000,17,15,20,44,34,55,6100,4700,7600,"indirect",46,38,56
"Angola","AO","AGO","024","AFR",2001,14388244,350,169,597,50000,24000,86000,33,14,60,4800,2100,8600,"Predicted",255,208,306,37000,30000,44000,18,16,21,47,36,58,6700,5200,8400,"indirect",59,49,72
"Angola","AO","AGO","024","AFR",2002,14890474,332,153,578,49000,23000,86000,29,12,53,4400,1900,7900,"Predicted",260,212,312,39000,32000,46000,19,16,22,49,38,62,7400,5700,9200,"indirect",78,65,95
"Angola","AO","AGO","024","AFR",2003,15419943,318,144,559,49000,22000,86000,26,11,47,4000,1800,7300,"Predicted",265,225,308,41000,35000,48000,20,17,22,52,42,64,8000,6500,9800,"indirect",88,76,100
"Angola","AO","AGO","024","AFR",2004,15957460,310,129,569,49000,21000,91000,24,9.1,46,3800,1500,7300,"Predicted",270,222,323,43000,35000,51000,20,18,23,55,43,68,8700,6800,11000,"indirect",82,69,100
"Angola","AO","AGO","024","AFR",2005,16489021,305,120,574,50000,20000,95000,22,7.9,45,3700,1300,7400,"Predicted",276,227,329,45000,37000,54000,21,18,24,57,45,71,9400,7400,12000,"indirect",82,69,99
"Angola","AO","AGO","024","AFR",2006,17010366,306,117,583,52000,20000,99000,22,7.2,45,3700,1200,7700,"Predicted",281,230,337,48000,39000,57000,21,18,24,59,46,74,10000,7900,13000,"indirect",110,88,130
"Angola","AO","AGO","024","AFR",2007,17525367,315,123,593,55000,22000,100000,23,7.9,45,4000,1400,8000,"Predicted",287,237,341,50000,41000,60000,21,19,24,61,48,76,11000,8400,13000,"indirect",82,69,100
"Angola","AO","AGO","024","AFR",2008,18037964,325,134,600,59000,24000,110000,24,9.3,47,4400,1700,8400,"Predicted",292,245,344,53000,44000,62000,22,19,24,63,50,77,11000,9100,14000,"indirect",85,72,100
"Angola","AO","AGO","024","AFR",2009,18555115,340,147,613,63000,27000,110000,27,11,49,5000,2000,9200,"Predicted",298,250,349,55000,46000,65000,22,19,25,65,52,79,12000,9600,15000,"indirect",75,64,89
"Angola","AO","AGO","024","AFR",2010,19081912,361,165,632,69000,31000,120000,30,13,54,5700,2500,10000,"Predicted",304,256,355,58000,49000,68000,22,19,25,66,53,81,13000,10000,15000,"indirect",77,66,91
"Angola","AO","AGO","024","AFR",2011,19618432,413,195,712,81000,38000,140000,37,17,66,7300,3300,13000,"Predicted",310,261,362,61000,51000,71000,14,11,18,43,31,57,8500,6200,11000,"sentinel",78,66,92
"Anguilla","AI","AIA","660","AMR",1990,8332,60,21,118,5,1.8,9.8,,,,,,,"VR",24,15,35,2,1.2,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1991,8669,56,21,108,4.9,1.8,9.4,,,,,,,"VR",24,16,34,2.1,1.3,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1992,8985,52,21,96,4.7,1.9,8.7,,,,,,,"VR",24,16,32,2.1,1.5,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1993,9277,49,21,88,4.5,2,8.2,,,,,,,"VR",24,17,31,2.2,1.6,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1994,9549,47,22,83,4.5,2.1,7.9,,,,,,,"VR",23,18,29,2.2,1.7,2.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1995,9805,46,22,79,4.5,2.2,7.7,,,,,,,"VR",23,20,27,2.3,1.9,2.7,,,,,,,,,,"indirect",88,75,100
"Anguilla","AI","AIA","660","AMR",1996,10036,47,22,81,4.7,2.2,8.2,,,,,,,"VR imputed",23,19,28,2.3,1.9,2.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1997,10244,49,23,86,5.1,2.3,8.9,,,,,,,"VR imputed",23,19,28,2.4,1.9,2.8,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1998,10461,52,23,92,5.4,2.4,9.6,,,,,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1999,10727,55,24,99,5.9,2.5,11,,,,,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2000,11068,56,24,103,6.2,2.6,11,,,,,,,"VR",23,18,27,2.5,2,3,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2001,11498,56,24,102,6.4,2.7,12,,,,,,,"VR",22,18,27,2.6,2.1,3.1,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2002,12003,56,23,102,6.7,2.8,12,,,,,,,"VR imputed",22,18,27,2.7,2.2,3.2,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12548,55,23,101,6.9,2.9,13,,,,,,,"VR",22,18,27,2.8,2.3,3.3,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2004,13083,55,23,100,7.2,3.1,13,,,,,,,"VR",22,18,26,2.9,2.4,3.5,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2005,13574,54,23,99,7.4,3.1,13,,,,,,,"VR",22,18,26,3,2.4,3.6,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2006,14008,53,23,97,7.5,3.2,14,,,,,,,"VR",22,18,26,3,2.5,3.7,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2007,14393,52,22,94,7.5,3.2,14,,,,,,,"VR imputed",22,18,26,3.1,2.5,3.7,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2008,14737,51,22,92,7.6,3.3,14,,,,,,,"VR imputed",22,18,26,3.2,2.6,3.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2009,15055,50,22,90,7.6,3.3,13,,,,,,,"VR imputed",21,18,26,3.2,2.6,3.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2010,15358,49,22,87,7.5,3.4,13,,,,,,,"VR imputed",21,18,25,3.3,2.7,3.9,,,,,,,,,,"indirect",31,26,37
"Anguilla","AI","AIA","660","AMR",2011,15645,48,22,84,7.5,3.4,13,,,,,,,"VR imputed",21,17,25,3.3,2.7,3.9,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1990,62202,3.7,1.4,6.9,2.3,0.9,4.3,0.14,0.13,0.16,0.09,0.08,0.1,"VR",2.9,2.5,3.2,1.8,1.6,2,,,,,,,,,,"indirect",56,50,64
"Antigua and Barbuda","AG","ATG","028","AMR",1991,62754,4.6,1.8,8.7,2.9,1.1,5.4,1,0.92,1.1,0.63,0.58,0.7,"VR",3.6,3.1,4,2.2,2,2.5,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1992,63802,5.3,2.1,10,3.4,1.3,6.4,0.72,0.68,0.77,0.46,0.43,0.49,"VR",4.1,3.6,4.7,2.6,2.3,3,,,,,,,,,,"indirect",230,200,260
"Antigua and Barbuda","AG","ATG","028","AMR",1993,65238,5.9,2.3,11,3.8,1.5,7.2,0.58,0.56,0.61,0.38,0.36,0.4,"VR",4.6,4,5.2,3,2.6,3.4,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,66895,6.3,2.5,12,4.2,1.6,7.9,0.54,0.49,0.6,0.36,0.33,0.4,"VR",4.9,4.3,5.5,3.3,2.9,3.7,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,68642,6.5,2.6,12,4.5,1.8,8.5,0.55,0.48,0.64,0.38,0.33,0.44,"VR",5.1,4.5,5.8,3.5,3.1,4,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1996,70450,6.5,2.5,12,4.6,1.8,8.6,0.68,0.61,0.76,0.48,0.43,0.54,"VR imputed",5,4.4,5.7,3.5,3.1,4,,,,,,,,,,"indirect",85,75,96
"Antigua and Barbuda","AG","ATG","028","AMR",1997,72322,6.1,2.4,12,4.4,1.7,8.4,0.95,0.84,1.1,0.68,0.61,0.76,"VR imputed",4.8,4.2,5.4,3.5,3,3.9,,,,,,,,,,"indirect",120,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",1998,74190,5.9,2.3,11,4.4,1.7,8.3,1.2,1,1.4,0.88,0.77,1,"VR",4.6,4,5.2,3.4,3,3.9,,,,,,,,,,"indirect",120,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",1999,75985,5.9,2.3,11,4.4,1.7,8.4,1.4,1.3,1.5,1.1,1,1.1,"VR",4.6,4,5.2,3.5,3,3.9,,,,,,,,,,"indirect",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77656,5.8,2.3,11,4.5,1.8,8.6,1.6,1.3,1.9,1.3,1,1.5,"VR",4.6,4,5.2,3.6,3.1,4,,,,,,,,,,"indirect",110,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",2001,79165,5.8,2.3,11,4.6,1.8,8.7,1.6,1.5,1.8,1.3,1.2,1.4,"VR",4.6,4,5.2,3.6,3.2,4.1,,,,,,,,,,"indirect",28,25,32
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80507,5.8,2.3,11,4.6,1.8,8.7,1.6,1.4,1.8,1.3,1.1,1.4,"VR",4.5,3.9,5.1,3.6,3.2,4.1,,,,,,,,,,"indirect",110,98,130
"Antigua and Barbuda","AG","ATG","028","AMR",2003,81716,5.6,2.2,11,4.6,1.8,8.7,1.5,1.4,1.7,1.3,1.1,1.4,"VR",4.4,3.9,5,3.6,3.1,4.1,,,,,,,,,,"indirect",28,25,32
"Antigua and Barbuda","AG","ATG","028","AMR",2004,82838,5.5,2.1,10,4.5,1.8,8.5,1.5,1.4,1.6,1.2,1.2,1.3,"VR",4.3,3.7,4.8,3.5,3.1,4,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,83916,3.6,0.42,10,3,0.35,8.4,0.1,0.04,0.19,0.09,0.03,0.16,"VR",4.1,3.6,4.7,3.4,3,3.9,50,14,86,2.1,0.8,3.9,1.7,0.67,3.3,"routine",170,150,200
"Antigua and Barbuda","AG","ATG","028","AMR",2006,84952,2.8,0.1,9.7,2.3,0.08,8.2,0.05,0,0.16,0.04,0,0.14,"VR",4.2,3.6,4.7,3.5,3.1,4,75,28,99,3.1,1.7,5,2.7,1.4,4.3,"routine",110,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",2007,85935,5.7,1,14,4.9,0.89,12,1.4,1.2,1.5,1.2,1,1.3,"VR",4.4,3.9,5,3.8,3.3,4.3,,,,,,,,,,"routine",52,46,60
"Antigua and Barbuda","AG","ATG","028","AMR",2008,86881,6.2,0.88,17,5.4,0.77,14,1.3,1.2,1.4,1.1,1,1.2,"VR",4.8,4.2,5.5,4.2,3.7,4.8,,,,,,,,,,"routine",24,21,27
"Antigua and Barbuda","AG","ATG","028","AMR",2009,87802,6.9,1.8,15,6.1,1.6,14,1.2,1.1,1.3,1,0.94,1.2,"VR",5.4,4.7,6.1,4.7,4.1,5.3,,,,,,,,,,"routine",64,56,73
"Antigua and Barbuda","AG","ATG","028","AMR",2010,88710,3.6,0.21,12,3.2,0.19,10,0.05,0,0.18,0.05,0,0.16,"VR imputed",6,5.3,6.8,5.4,4.7,6.1,83,42,100,5,3.2,7.2,4.5,2.9,6.4,"routine",110,99,130
"Antigua and Barbuda","AG","ATG","028","AMR",2011,89612,5.3,0.64,15,4.7,0.57,13,0.99,0.88,1.1,0.88,0.79,0.98,"VR imputed",6.9,6,7.8,6.2,5.4,7,63,28,91,4.3,2.3,6.9,3.9,2.1,6.2,"routine",97,86,110
"Argentina","AR","ARG","032","AMR",1990,32642442,95,33,191,31000,11000,62000,4,3.9,4,1300,1300,1300,"VR",60,39,85,19000,13000,28000,2.1,2,2.1,1.2,0.8,1.8,400,260,570,"indirect",63,44,97
"Argentina","AR","ARG","032","AMR",1991,33093579,89,31,176,29000,10000,58000,3.8,3.8,3.9,1300,1200,1300,"VR",57,39,80,19000,13000,26000,2.3,1.7,3,1.3,0.79,2,440,260,660,"indirect",64,46,96
"Argentina","AR","ARG","032","AMR",1992,33540023,82,31,159,28000,10000,53000,3.7,3.6,3.7,1200,1200,1200,"VR",55,39,74,19000,13000,25000,2.6,1.9,3.3,1.4,0.89,2.1,480,300,700,"indirect",68,51,96
"Argentina","AR","ARG","032","AMR",1993,33982035,77,31,144,26000,11000,49000,3.5,3.5,3.6,1200,1200,1200,"VR",53,41,67,18000,14000,23000,2.9,2.2,3.7,1.5,1,2.1,520,340,720,"indirect",77,61,100
"Argentina","AR","ARG","032","AMR",1994,34420352,72,30,133,25000,10000,46000,3.3,3.3,3.4,1200,1100,1200,"VR",51,40,63,18000,14000,22000,3.1,2.4,4,1.6,1.1,2.2,550,380,750,"indirect",78,63,99
"Argentina","AR","ARG","032","AMR",1995,34855160,68,29,124,24000,10000,43000,3.2,3.1,3.2,1100,1100,1100,"VR",49,40,59,17000,14000,21000,3.4,2.6,4.2,1.6,1.2,2.2,570,410,770,"indirect",79,65,96
"Argentina","AR","ARG","032","AMR",1996,35287113,65,27,118,23000,9500,42000,3,3,3.1,1100,1000,1100,"VR",47,39,57,17000,14000,20000,3.6,2.8,4.5,1.7,1.2,2.3,600,430,790,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",1997,35714929,62,26,113,22000,9200,40000,2.9,2.8,3,1000,990,1100,"VR",45,37,55,16000,13000,19000,3.8,2.9,4.7,1.7,1.2,2.3,610,440,820,"indirect",78,65,95
"Argentina","AR","ARG","032","AMR",1998,36134642,59,25,109,21000,8900,39000,2.7,2.6,2.8,980,950,1000,"VR",44,36,52,16000,13000,19000,4,3.1,5,1.7,1.2,2.3,630,450,830,"indirect",78,65,95
"Argentina","AR","ARG","032","AMR",1999,36541029,57,24,105,21000,8700,38000,2.5,2.5,2.6,930,900,960,"VR",42,34,50,15000,13000,18000,4.1,3.2,5.1,1.7,1.2,2.3,630,460,840,"indirect",77,64,95
"Argentina","AR","ARG","032","AMR",2000,36930709,55,23,101,20000,8400,37000,2.4,2.3,2.5,880,850,910,"VR",40,33,49,15000,12000,18000,4.3,3.3,5.3,1.7,1.2,2.3,640,460,840,"indirect",79,66,96
"Argentina","AR","ARG","032","AMR",2001,37302116,53,22,96,20000,8200,36000,2.3,2.2,2.3,840,820,870,"VR",39,32,47,15000,12000,17000,4.4,3.4,5.4,1.7,1.2,2.2,630,460,830,"indirect",79,66,97
"Argentina","AR","ARG","032","AMR",2002,37657340,50,21,92,19000,7900,35000,2.2,2.1,2.2,810,780,850,"VR",37,31,45,14000,12000,17000,4.4,3.5,5.5,1.7,1.2,2.2,620,450,820,"indirect",82,69,99
"Argentina","AR","ARG","032","AMR",2003,38001251,48,20,89,18000,7600,34000,2.1,2,2.2,790,760,820,"VR",36,29,43,14000,11000,16000,4.5,3.5,5.5,1.6,1.2,2.1,610,440,810,"indirect",78,65,96
"Argentina","AR","ARG","032","AMR",2004,38340778,47,20,86,18000,7500,33000,2,1.9,2.1,760,730,790,"VR",35,28,42,13000,11000,16000,4.5,3.6,5.6,1.6,1.1,2.1,600,440,790,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",2005,38681174,45,19,83,18000,7400,32000,1.9,1.8,2.1,740,690,790,"VR",33,27,40,13000,11000,15000,4.6,3.6,5.7,1.5,1.1,2,590,430,780,"indirect",76,63,93
"Argentina","AR","ARG","032","AMR",2006,39023850,44,19,80,17000,7300,31000,1.8,1.7,2,720,670,770,"VR",32,26,38,12000,10000,15000,4.7,3.7,5.8,1.5,1.1,2,580,420,770,"indirect",75,63,92
"Argentina","AR","ARG","032","AMR",2007,39368066,43,18,77,17000,7200,30000,1.8,1.7,1.8,690,660,720,"VR",31,25,37,12000,9900,15000,4.7,3.7,5.8,1.5,1.1,1.9,570,420,750,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",2008,39714298,41,17,74,16000,6900,29000,1.7,1.6,1.8,670,630,700,"VR",30,24,36,12000,9600,14000,4.8,3.8,5.9,1.4,1,1.9,560,410,740,"indirect",78,65,96
"Argentina","AR","ARG","032","AMR",2009,40062470,39,17,71,16000,6800,28000,1.6,1.5,1.7,640,610,680,"VR",28,23,34,11000,9400,14000,4.8,3.8,6,1.4,1,1.8,550,400,720,"indirect",68,57,82
"Argentina","AR","ARG","032","AMR",2010,40412376,38,16,68,15000,6600,27000,1.5,1.5,1.6,610,590,630,"VR imputed",27,23,32,11000,9100,13000,4.9,3.9,6.1,1.3,0.99,1.8,540,400,710,"indirect",66,55,80
"Argentina","AR","ARG","032","AMR",2011,40764561,36,15,65,15000,6300,26000,1.4,1.4,1.5,590,570,600,"VR imputed",26,22,31,11000,8900,13000,5,3.9,6.1,1.3,0.96,1.7,530,390,690,"indirect",90,75,110
"Armenia","AM","ARM","051","EUR",1990,3544695,25,9.5,48,890,340,1700,4.3,3.1,5.7,150,110,200,"VR",17,13,22,610,450,790,0.16,0.15,0.16,0.03,0.02,0.03,0.95,0.7,1.2,"indirect",97,74,130
"Armenia","AM","ARM","051","EUR",1991,3512051,31,12,57,1100,430,2000,4.5,3.5,5.7,160,120,200,"VR",21,16,26,740,570,920,0.19,0.11,0.27,0.04,0.02,0.06,1.4,0.78,2.1,"indirect",100,80,130
"Armenia","AM","ARM","051","EUR",1992,3449940,37,15,67,1300,530,2300,4.8,3.8,5.9,160,130,200,"VR",25,20,31,860,690,1100,0.22,0.14,0.32,0.06,0.03,0.08,1.9,1.1,2.9,"indirect",27,22,34
"Armenia","AM","ARM","051","EUR",1993,3370373,43,19,77,1500,630,2600,5,4,6.2,170,140,210,"VR",29,24,35,990,810,1200,0.27,0.17,0.39,0.08,0.05,0.12,2.7,1.6,4,"indirect",59,49,73
"Armenia","AM","ARM","051","EUR",1994,3290540,50,22,89,1600,730,2900,5.3,4.2,6.5,170,140,210,"VR",34,29,40,1100,940,1300,0.33,0.22,0.47,0.11,0.07,0.17,3.8,2.4,5.5,"indirect",67,57,80
"Armenia","AM","ARM","051","EUR",1995,3223173,57,26,101,1800,830,3200,5.6,4.6,6.7,180,150,220,"VR",39,33,46,1300,1100,1500,0.41,0.28,0.57,0.16,0.1,0.23,5.2,3.4,7.4,"indirect",79,68,94
"Armenia","AM","ARM","051","EUR",1996,3172185,65,30,113,2100,940,3600,5.8,4.9,6.8,180,160,220,"VR",44,38,51,1400,1200,1600,0.52,0.36,0.7,0.23,0.15,0.32,7.3,4.8,10,"indirect",66,57,77
"Armenia","AM","ARM","051","EUR",1997,3134836,73,34,127,2300,1100,4000,6,5.1,6.9,190,160,220,"VR",50,44,57,1600,1400,1800,0.64,0.45,0.86,0.32,0.22,0.44,10,6.9,14,"indirect",67,59,77
"Armenia","AM","ARM","051","EUR",1998,3109101,80,38,139,2500,1200,4300,6.2,5.4,7.1,190,170,220,"VR",55,48,62,1700,1500,1900,0.79,0.57,1,0.43,0.3,0.59,14,9.4,18,"indirect",80,71,92
"Armenia","AM","ARM","051","EUR",1999,3090624,85,40,146,2600,1200,4500,6.4,5.6,7.3,200,170,230,"VR",58,51,66,1800,1600,2000,0.95,0.69,1.2,0.55,0.39,0.74,17,12,23,"indirect",83,73,94
"Armenia","AM","ARM","051","EUR",2000,3076098,89,42,153,2700,1300,4700,6.7,6,7.5,210,180,230,"VR",61,54,69,1900,1700,2100,1.1,0.82,1.4,0.67,0.49,0.89,21,15,27,"indirect",71,63,81
"Armenia","AM","ARM","051","EUR",2001,3065810,94,44,163,2900,1400,5000,7,6.2,8,220,190,250,"VR",65,57,73,2000,1800,2200,1.2,0.93,1.6,0.81,0.59,1.1,25,18,33,"indirect",70,62,79
"Armenia","AM","ARM","051","EUR",2002,3061067,101,47,173,3100,1500,5300,7.5,5.5,9.7,230,170,300,"VR",69,61,78,2100,1900,2400,1.3,1,1.7,0.94,0.69,1.2,29,21,37,"indirect",68,60,76
"Armenia","AM","ARM","051","EUR",2003,3060554,105,50,181,3200,1500,5500,7.8,5.8,10,240,180,310,"VR",73,64,82,2200,2000,2500,1.4,1.1,1.8,1,0.76,1.3,31,23,41,"indirect",69,62,78
"Armenia","AM","ARM","051","EUR",2004,3062612,109,51,188,3300,1600,5800,8.1,6.5,9.8,250,200,300,"VR imputed",75,66,84,2300,2000,2600,1.4,1.1,1.8,1.1,0.8,1.4,33,25,43,"indirect",72,64,82
"Armenia","AM","ARM","051","EUR",2005,3065954,112,53,192,3400,1600,5900,8.3,6.7,10,250,210,310,"VR imputed",77,68,87,2400,2100,2700,1.5,1.1,1.8,1.1,0.83,1.5,34,25,45,"indirect",93,83,110
"Armenia","AM","ARM","051","EUR",2006,3069844,112,53,194,3400,1600,5900,8.5,6.5,11,260,200,330,"VR",77,68,87,2400,2100,2700,1.4,1.1,1.8,1.1,0.82,1.5,34,25,45,"indirect",74,66,84
"Armenia","AM","ARM","051","EUR",2007,3074181,110,51,190,3400,1600,5800,8.6,7,10,270,220,320,"VR imputed",76,66,86,2300,2000,2600,1.4,1.1,1.8,1.1,0.79,1.4,33,24,43,"indirect",72,64,82
"Armenia","AM","ARM","051","EUR",2008,3079087,105,49,183,3200,1500,5600,8.7,6.5,11,270,200,350,"VR",73,64,83,2200,2000,2600,1.4,1.1,1.8,1,0.74,1.3,31,23,41,"indirect",74,65,85
"Armenia","AM","ARM","051","EUR",2009,3084979,99,46,174,3100,1400,5400,8.8,6.4,12,270,200,360,"VR",69,59,79,2100,1800,2400,1.4,1,1.8,0.94,0.68,1.2,29,21,38,"indirect",74,64,86
"Armenia","AM","ARM","051","EUR",2010,3092072,91,41,159,2800,1300,4900,8.8,7.2,11,270,220,330,"VR imputed",62,53,73,1900,1600,2200,1.4,0.78,2.1,0.85,0.47,1.4,26,14,42,"routine",73,63,86
"Armenia","AM","ARM","051","EUR",2011,3100236,78,35,139,2400,1100,4300,8.8,7.2,11,270,220,330,"VR imputed",55,45,65,1700,1400,2000,3.3,2.4,4.2,1.8,1.2,2.4,55,38,75,"routine",74,63,90
"Aruba","AW","ABW","533","AMR",1990,62147,8.3,3.2,16,5.1,2,9.7,0.67,0.29,1.2,0.42,0.18,0.75,"Predicted",6.4,5.6,7.3,4,3.5,4.5,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1991,64642,8.2,3.2,16,5.3,2.1,10,0.67,0.29,1.2,0.44,0.19,0.78,"Predicted",6.4,5.6,7.3,4.1,3.6,4.7,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1992,68286,8.2,3.2,16,5.6,2.2,11,0.67,0.29,1.2,0.46,0.2,0.83,"Predicted",6.4,5.6,7.3,4.4,3.8,5,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1993,72573,8.2,3.2,16,6,2.3,11,0.67,0.29,1.2,0.49,0.21,0.88,"Predicted",6.4,5.6,7.3,4.7,4.1,5.3,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1994,76762,8.3,3.2,16,6.3,2.5,12,0.67,0.29,1.2,0.52,0.22,0.93,"Predicted",6.4,5.6,7.3,4.9,4.3,5.6,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1995,80323,8.3,3.2,16,6.6,2.6,13,0.67,0.29,1.2,0.54,0.23,0.98,"Predicted",6.4,5.6,7.3,5.2,4.5,5.8,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1996,83069,8.3,3.2,16,6.9,2.7,13,0.67,0.29,1.2,0.56,0.24,1,"Predicted",6.4,5.6,7.3,5.3,4.7,6,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1997,85161,8.2,3.2,16,7,2.7,13,0.67,0.29,1.2,0.57,0.25,1,"Predicted",6.4,5.6,7.3,5.5,4.8,6.2,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1998,86827,8.2,3.2,16,7.1,2.8,13,0.67,0.29,1.2,0.58,0.25,1.1,"Predicted",6.4,5.6,7.3,5.6,4.9,6.3,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",1999,88442,8.2,3.2,16,7.3,2.9,14,0.67,0.29,1.2,0.6,0.26,1.1,"Predicted",6.4,5.6,7.3,5.7,5,6.4,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2000,90271,8.2,3.2,16,7.4,2.9,14,0.67,0.29,1.2,0.61,0.26,1.1,"Predicted",6.4,5.6,7.3,5.8,5.1,6.6,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2001,92363,8.2,3.2,15,7.6,3,14,0.67,0.29,1.2,0.62,0.27,1.1,"Predicted",6.4,5.6,7.3,5.9,5.2,6.7,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2002,94596,8.2,3.2,16,7.8,3,15,0.67,0.29,1.2,0.64,0.27,1.1,"Predicted",6.4,5.6,7.3,6.1,5.3,6.9,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2003,96875,8.2,3.2,16,8,3.1,15,0.67,0.29,1.2,0.65,0.28,1.2,"Predicted",6.4,5.6,7.3,6.2,5.4,7,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2004,99046,8.2,3.2,16,8.2,3.2,15,0.67,0.29,1.2,0.67,0.29,1.2,"Predicted",6.4,5.6,7.3,6.4,5.6,7.2,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2005,100996,8.2,3.2,16,8.3,3.2,16,0.67,0.29,1.2,0.68,0.29,1.2,"Predicted",6.4,5.6,7.3,6.5,5.7,7.3,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2006,102711,8.2,3.2,16,8.5,3.3,16,0.67,0.29,1.2,0.69,0.3,1.2,"Predicted",6.4,5.6,7.3,6.6,5.8,7.5,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2007,104225,8.2,3.2,16,8.6,3.4,16,0.67,0.29,1.2,0.7,0.3,1.3,"Predicted",6.4,5.6,7.3,6.7,5.9,7.6,,,,,,,,,,"indirect",,,
"Aruba","AW","ABW","533","AMR",2008,105526,8.2,3.2,16,8.7,3.4,16,0.67,0.29,1.2,0.71,0.31,1.3,"Predicted",6.4,5.6,7.3,6.8,5.9,7.7,,,,,,,,,,"indirect",,,
