"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Argentina","AR","ARG","032","AMR",2005,"Smear",4709,877,1599,247,9,250,53,4918,1964,214,5,285,40,1615,107,420,77,5,145,33,139,13,34,20,0,15,188,31,38,1,13,538,27,89,79,1,51,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2006,"Smear",4622,1090,1838,261,4,350,63,4169,1928,211,2,325,46,750,86,233,46,5,100,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2007,"Smear",5036,1316,1830,260,9,567,62,3002,1685,135,0,314,56,1083,152,319,67,7,168,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2008,,2577,626,500,98,8,134,44,1787,529,49,3,73,30,374,36,58,22,3,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2009,"Smear or culture",5062,987,1330,203,8,340,46,4323,1725,157,3,312,40,893,89,180,36,7,115,30,162,10,18,22,1,19,248,48,22,0,20,85,2,4,8,1,10,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2010,"Smear or culture",5088,1039,1398,191,10,424,48,2786,1115,120,6,243,40,1114,99,258,45,6,165,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1995,"Smear",507,266,11,39,185,4,55,,,,,,,6,3,0,0,1,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1996,"Smear",192,141,7,10,14,17,77,,,,,,,40,25,5,4,2,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1997,"Smear",359,276,19,11,22,18,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1998,"Smear",387,301,13,13,31,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1999,"Smear",391,313,30,8,18,20,88,,,,,,,72,29,8,5,15,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2000,"Smear",447,360,29,16,12,30,87,,,,,,,54,28,8,4,4,10,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2001,"Smear",284,241,16,6,8,11,90,,,,,,,46,31,0,0,10,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2002,"Smear",295,206,27,12,9,7,79,,,,,,,62,16,3,4,12,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2003,"Smear",406,272,40,8,18,27,77,,,,,,,356,83,86,14,38,40,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2004,"Smear",461,263,62,18,28,72,70,627,488,21,2,80,78,143,36,33,7,23,35,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2005,"Smear",581,344,77,20,30,84,72,1287,1023,23,14,184,79,327,42,91,24,38,120,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2006,"Smear",580,310,92,27,58,79,69,985,774,21,11,144,79,502,80,138,36,60,164,43,,,,,,,,,,,,,,,,,,27,7,4,3,5,8,,,,,,
"Armenia","AM","ARM","051","EUR",2007,"Smear",490,269,74,30,52,59,70,981,792,39,3,128,81,590,73,201,64,68,175,46,,,,,,,,,,,,,,,,,,57,25,5,6,5,14,,,,,,
"Armenia","AM","ARM","051","EUR",2008,"Smear",487,301,56,23,27,47,73,1020,816,55,4,106,80,534,78,194,41,78,114,51,,,,,,,,,,,,,,,,,,77,32,10,2,8,22,0,0,0,0,0,0
"Armenia","AM","ARM","051","EUR",2009,"Smear",440,265,54,31,12,33,73,1024,837,46,3,86,82,542,51,293,41,21,83,63,,,,,,,,,,,,,,,,,,134,46,23,10,19,31,0,0,0,0,0,0
"Armenia","AM","ARM","051","EUR",2010,"Smear",339,188,55,15,51,27,72,990,844,34,21,63,85,451,22,280,27,46,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2009,"Smear or culture",6,,,,,,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,"Smear or culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1996,"Smear",135,34,40,16,0,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1997,"Smear",226,41,95,19,0,1,60,,,,,,,14,1,9,1,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1998,"Smear",237,41,130,23,1,3,72,,,,,,,21,2,15,0,2,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",1999,"Smear",292,50,186,27,0,8,81,,,,,,,36,6,24,2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2000,"Smear",238,64,108,21,0,6,72,,,,,,,11,1,8,1,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2001,"Smear",203,38,105,14,2,5,70,,,,,,,10,0,5,1,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2002,"Smear",319,51,197,33,0,2,78,,,,,,,17,4,8,3,0,0,71,,,,,,,,,,,,,,,,,,5,2,,1,,,,,,,,
"Australia","AU","AUS","036","WPR",2003,"Smear",438,55,296,41,0,5,80,,,,,,,14,4,8,1,,1,86,,,,,,,,,,,,,,,,,,6,,4,,,,,,,,,
"Australia","AU","AUS","036","WPR",2004,"Smear",,,,,,,,359,326,15,0,8,91,,,,,,,,11,1,6,,,,8,6,1,,,1,,1,,,,10,0,5,2,0,1,,,,,,
"Australia","AU","AUS","036","WPR",2005,"Smear",241,30,163,24,,4,80,789,684,39,,5,87,43,7,24,2,,2,72,6,1,4,1,,,6,4,1,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2006,"Smear",370,47,266,23,0,4,85,762,653,45,1,14,86,66,5,53,3,0,1,88,3,0,2,1,0,0,10,9,0,0,0,0,0,0,0,0,0,19,2,12,0,0,1,,,,,,
"Australia","AU","AUS","036","WPR",2007,"Smear",498,37,385,32,0,11,85,556,477,22,1,10,86,55,4,38,3,0,2,76,4,1,3,0,0,0,8,7,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2008,"Culture",587,41,428,35,3,7,80,584,478,22,0,12,82,50,2,31,6,0,1,66,,,,,,,,,,,,,,,,,,22,3,13,1,0,2,0,0,0,0,0,0
"Australia","AU","AUS","036","WPR",2009,"Culture",606,38,444,18,2,6,80,424,346,10,0,13,82,65,4,39,2,1,5,66,12,1,10,0,0,0,9,6,3,0,0,2,1,1,0,0,0,28,3,17,2,0,2,0,0,0,0,0,0
"Australia","AU","AUS","036","WPR",2010,"Culture",629,50,453,21,0,11,80,477,403,9,0,5,84,58,3,37,3,0,2,69,16,1,14,1,0,0,9,5,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1995,"Smear",383,6,309,40,0,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1996,"Smear",370,5,305,35,0,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1997,"Smear",382,36,265,34,1,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1998,"Smear",342,83,192,43,0,19,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",1999,"Smear",307,,235,32,0,21,77,,,,,,,27,,16,3,0,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2000,"Smear",298,0,218,28,0,18,73,,,,,,,10,0,8,0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2001,"Smear",252,0,161,21,0,15,64,,,,,,,9,0,4,1,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2002,"Smear",254,0,198,31,0,16,78,,,,,,,6,0,5,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2003,"Smear",251,0,170,26,1,17,68,,,,,,,5,0,3,0,0,0,60,,,,,,,,,,,,,,,,,,8,1,3,,,4,,,,,,
"Austria","AT","AUT","040","EUR",2004,"Smear",240,41,124,24,,16,69,764,540,54,,56,71,20,3,10,3,,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2005,"Smear",230,40,133,15,0,17,75,704,491,62,0,73,70,27,3,15,3,0,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2006,"Smear",206,32,114,17,0,19,71,646,457,81,0,42,71,44,5,27,3,0,5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3,,2,,,,,,
"Austria","AT","AUT","040","EUR",2008,"Culture",380,27,152,37,48,35,47,295,145,28,26,40,49,11,1,3,1,4,,36,,,,,,,,,,,,,,,,,,15,0,1,0,0,6,0,0,0,0,0,0
"Austria","AT","AUT","040","EUR",2009,"Culture",226,17,133,21,0,18,66,208,149,18,0,20,72,37,1,14,2,0,11,41,,,,,,,,,,,,,,,,,,23,1,9,0,0,8,0,0,0,0,0,0
"Austria","AT","AUT","040","EUR",2010,"Culture",206,12,121,13,0,13,65,218,143,22,0,9,66,29,4,13,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1995,"Smear",538,312,40,,65,100,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1996,"Smear",1022,879,12,14,42,58,87,,,,,,,18,9,0,0,9,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1997,"Smear",392,333,14,19,6,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1998,"Smear",727,603,6,17,40,47,84,,,,,,,20,14,0,1,3,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1999,"Smear",763,631,5,19,43,53,83,,,,,,,59,41,0,5,6,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2000,"Smear",890,796,4,11,15,28,90,,,,,,,74,44,5,4,8,10,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2001,"Smear",1421,1079,14,55,117,105,77,,,,,,,268,96,4,45,65,58,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2002,"Smear",1149,925,25,23,13,108,83,,,,,,,67,38,5,5,9,10,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2003,"Smear",1889,1009,312,46,59,86,70,,,,,,,802,250,160,76,138,108,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2004,"Smear",2249,997,254,43,229,289,56,2064,1576,45,46,186,76,2188,527,373,176,466,401,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2005,"Smear",1561,754,168,57,58,181,59,,,,,,,1314,366,123,74,84,170,37,2,,,1,1,,6,6,,,,2,,,,2,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2006,"Smear",1454,723,144,32,49,170,60,,,,,,,1272,436,154,80,84,203,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2007,"Smear",1356,668,114,35,31,146,58,3110,1818,182,14,184,58,1081,348,131,55,69,166,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2008,"Smear or culture",1392,668,114,35,31,146,56,,,,,,,3084,564,993,123,173,694,50,,,,,,,,,,,,,,,,,,23,13,0,2,8,0,0,0,0,0,0,0
"Azerbaijan","AZ","AZE","031","EUR",2009,"Smear or culture",1480,699,219,46,108,237,62,3144,2111,98,87,453,67,1687,653,244,96,158,325,53,4,1,1,1,1,,49,40,4,,5,15,,10,2,2,1,100,62,12,8,12,6,1,0,0,0,0,1
"Azerbaijan","AZ","AZE","031","EUR",2010,"Smear or culture",1919,896,574,64,86,188,77,2539,1782,181,163,355,70,4194,584,2042,135,186,611,63,1,,,1,,,28,17,7,4,,19,,8,5,,5,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1996,"Smear",26,0,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1997,"Smear",48,0,37,11,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1998,"Smear",50,18,18,13,,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",1999,"Smear",76,25,25,18,0,7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2001,"Smear",42,27,0,11,0,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2002,"Smear",44,18,8,11,,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2003,"Smear",29,,18,7,0,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2004,,34,0,21,7,0,6,62,13,8,5,0,0,62,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2005,,30,5,12,5,2,6,57,16,7,5,0,3,44,4,1,2,0,0,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2006,"Smear",40,0,30,8,2,0,75,17,12,2,0,3,71,5,0,1,1,2,1,20,20,0,12,6,0,2,8,5,2,0,1,5,0,1,0,2,2,0,0,0,0,0,0,,,,,,
"Bahamas","BS","BHS","044","AMR",2007,"Smear or culture",32,2,18,4,0,8,63,13,9,3,1,0,69,1,0,1,0,0,0,100,10,0,5,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Bahamas","BS","BHS","044","AMR",2008,"Smear or culture",31,10,13,2,1,3,74,15,9,4,0,1,60,3,0,1,1,0,0,33,10,4,3,2,0,1,6,3,3,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Bahamas","BS","BHS","044","AMR",2009,"Culture",26,3,18,2,0,3,81,15,10,3,0,2,67,5,1,3,1,0,0,80,4,0,3,1,0,0,7,3,2,0,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas","BS","BHS","044","AMR",2010,"Smear or culture",19,3,10,3,1,2,68,10,7,3,0,0,70,2,0,2,0,0,0,100,9,1,3,3,1,1,5,2,3,0,0,2,0,2,0,0,0,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1996,"Smear",121,18,7,9,2,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1998,"Smear",99,11,2,3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",1999,"Smear",21,20,0,1,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2000,"Smear",22,16,0,6,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2001,"Smear",23,20,0,3,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2002,"Smear",17,15,0,2,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2003,"Smear",31,15,15,1,0,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2004,"Smear",11,9,0,2,0,0,82,69,65,4,0,0,94,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2005,"Smear",15,14,0,1,0,0,93,57,54,3,0,0,95,,,,,,,,1,1,0,0,0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2006,"Smear",14,12,0,2,0,0,86,57,57,,,,100,,,,,,,,1,0,0,1,0,0,1,0,1,0,0,,,,,,,2,2,0,0,0,0,,,,,,
"Bahrain","BH","BHR","048","EMR",2007,"Smear or culture",160,22,0,7,0,0,14,134,131,3,0,0,98,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,
"Bahrain","BH","BHR","048","EMR",2008,"Smear or culture",142,12,0,2,0,0,8,262,256,6,0,0,98,0,0,0,0,0,0,,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","BH","BHR","048","EMR",2009,"Smear or culture",192,189,0,3,0,0,98,136,135,1,0,0,99,0,0,0,0,0,0,,5,4,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2010,,162,155,0,7,0,0,96,184,177,7,0,0,96,0,0,0,0,0,0,,3,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1994,"Smear",1635,1121,72,96,32,180,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1995,"Smear",10867,7218,537,530,166,1094,71,,,,,,,1179,840,40,60,89,127,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1996,"Smear",29674,17150,1651,1008,416,4890,63,,,,,,,835,436,43,26,20,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1997,"Smear",33784,22391,2316,1299,413,5402,73,,,,,,,1131,605,47,35,25,92,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1998,"Smear",38029,27668,1762,1717,318,4294,77,,,,,,,1333,940,53,43,26,117,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1999,"Smear",37821,28143,1644,1572,277,3588,79,,,,,,,1683,1018,63,50,29,135,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2000,"Smear",38484,29655,1652,1578,300,3355,81,,,,,,,1815,1265,44,71,38,135,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2001,"Smear",40771,32294,1688,1760,330,3088,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2002,"Smear",46811,37953,1335,2215,325,3268,84,,,,,,,4360,2898,114,187,82,450,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2003,"Smear",53618,44581,1235,2574,341,2840,85,,,,,,,4328,2996,175,181,113,414,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2004,"Smear",62694,55468,737,2400,439,1745,90,,,,,,,4305,3274,221,173,121,256,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2005,"Smear",84848,76833,802,2986,541,1745,91,34337,29420,1264,46,1358,86,3876,2837,249,151,89,191,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2006,"Smear",101761,92921,858,3294,555,1993,92,38842,33556,1316,61,1637,86,4211,2965,298,191,91,164,77,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Bangladesh","BD","BGD","050","SEA",2007,"Smear",104296,94778,1030,3468,583,1796,92,39353,33912,1464,56,1290,86,3788,2800,176,169,88,188,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,86,1,10,0,9,,,,,,
"Bangladesh","BD","BGD","050","SEA",2008,"Smear",106089,95316,1654,3860,781,1903,91,,,,,,,,,,,,,,11,5,0,6,0,0,21,10,6,2,3,5,0,5,0,0,0,124,103,0,6,3,12,0,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2009,"Smear",109075,98943,1287,4034,915,1906,92,47026,41737,1907,64,1294,89,6637,4349,1038,377,147,314,81,20,20,0,0,0,0,25,22,3,0,0,2,1,0,1,0,0,167,68,37,20,2,31,0,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2010,"Smear or culture",105659,95565,1242,4061,876,1853,92,44799,39843,2029,69,1105,89,7814,3659,2595,405,135,362,80,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1996,"Smear",3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
