"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Algeria","DZ","DZA","012","AFR",1997,7740,1947,,6284,,551,,,,,,,,,16522,7740,,,659,1422,1982,639,357,312,396,,,,92,1102,702,405,242,236,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1998,7462,1443,196,6179,,44,,,,,,,,,15324,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1999,7845,1416,43,6064,,291,,,,,,,,,16647,7845,,,40,1193,1344,556,706,263,315,,,,92,884,621,281,221,243,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2000,8328,1771,248,7758,,467,40,,40,,,,,,18572,8328,,,59,927,1516,610,491,234,299,,,,36,1005,1293,746,314,208,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2001,7953,1370,260,8187,,480,48,102,150,,,,,,18250,7953,,,41,1345,1614,708,401,283,390,,,,79,1057,782,352,287,280,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2002,8246,1076,263,8593,,496,,,120,,8506,,,,18934,8506,,,39,1364,1580,630,406,273,280,,,,71,1840,730,334,224,217,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2003,8549,1542,270,8861,,508,38,86,,,8924,,,,19730,8924,,,40,1316,1633,706,429,231,328,,,,74,1017,702,326,242,241,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2004,8285,1273,252,9447,,552,,,,120,8930,,,,19809,8930,,,63,1326,1694,758,434,271,373,,,,92,1011,798,320,253,227,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2005,8654,1439,212,10216,267,548,46,119,,,8921,,,,21336,8921,,,53,1309,1841,919,473,314,426,,,,102,1044,820,389,270,229,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,809,164,,14,60,0,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2006,8538,1637,190,10219,,559,26,94,,,8737,,,,21143,8737,,,41,1173,1573,692,409,251,360,,,,80,971,679,339,223,197,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2007,8439,1572,235,10576,0,547,57,103,11,0,8608,,,,21369,8608,,,95,1388,1749,813,494,296,407,,,,109,1031,811,335,273,247,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2008,8643,1296,232,9908,0,509,40,93,9,,,,,,20588,8643,,,99,1505,1786,794,447,198,463,,,,150,1263,827,346,256,226,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2009,8402,1433,258,10888,230,490,28,94,0,0,8626,0,,,21701,8626,,,43,1225,1827,898,541,319,364,,,,90,1021,860,363,270,241,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2010,8299,1443,327,11770,0,497,40,142,12,0,8529,0,,,22336,8529,,,52,1203,1669,825,513,392,397,,,,79,1086,826,417,251,222,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,0,56,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2011,7790,1518,235,11444,0,442,45,123,0,0,8026,,,,21429,8026,,,42,1147,1513,881,483,345,347,,,,58,1050,787,383,211,202,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1980,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1981,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1982,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1983,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1984,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1985,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1986,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1987,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1988,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1989,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1990,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1991,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1992,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1993,1,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1994,4,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1996,0,0,,0,,0,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1997,6,0,,0,,0,,,,,,,,,6,6,,,1,0,0,1,1,1,1,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1998,2,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1999,3,0,0,1,,0,0,0,0,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2000,2,0,0,1,,0,,,,,,,,,3,2,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2001,2,0,0,1,,0,,,1,,,,,,3,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2002,1,0,0,1,,0,,,0,,,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2003,2,0,0,1,,,,5,,,0,,,,3,2,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2004,2,1,0,2,0,0,0,0,0,0,2,,,,5,2,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2005,3,2,0,0,0,1,0,0,0,0,3,,,,6,3,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2006,3,,,1,,,,,,,3,,0,0,4,3,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,3,0,0,0,,,,
"American Samoa","AS","ASM","016","WPR",2007,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,2,,,,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3,0,0,
"American Samoa","AS","ASM","016","WPR",2008,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,3,0,0,0,0,0,0,
"American Samoa","AS","ASM","016","WPR",2009,0,2,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0,0,0,0,0,0,,0,,4,0,0,0,0,0,0,
"American Samoa","AS","ASM","016","WPR",2010,0,3,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,,,,
"American Samoa","AS","ASM","016","WPR",2011,0,3,0,0,0,0,0,0,0,0,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,
"Andorra","AD","AND","020","EUR",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1989,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1990,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1991,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1992,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1993,15,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1994,24,,,,,,,,,,,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1996,8,3,,6,,,,,,,,,,,17,8,,,0,0,0,4,1,0,0,,,,0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1997,17,0,,1,,1,1,1,2,,,,,,19,17,,,0,0,1,2,2,1,6,,,,0,1,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1998,1,5,0,1,,1,,,,,,,,,8,1,,,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1999,4,3,0,3,,0,0,0,0,,,,,,10,4,,,0,0,0,1,1,0,0,,,,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,0,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2000,1,8,1,2,,0,0,0,0,,,,,0,12,1,,,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,,0,0,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2001,3,5,0,1,,1,,,,,,,,,10,3,,,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2002,2,2,0,1,,0,,,,,3,,,,5,3,,,0,0,0,1,0,0,0,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2003,7,1,0,2,,0,0,0,0,1,7,,,,10,7,,,0,0,0,1,2,0,0,,,,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,,,,,,8,,0,0,,,,
"Andorra","AD","AND","020","EUR",2004,3,2,0,2,,0,0,0,0,0,4,,,,7,4,,,0,0,0,1,1,0,0,,,,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,5,0,1,4,,0,,,0,,6,,11,,10,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,,,0,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,8,2,,2,,,,,1,,8,,,0,12,8,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,0,8,0,0,0,0,,,,,,,,,,,41,,,
"Andorra","AD","AND","020","EUR",2007,2,1,0,2,,0,0,0,1,0,3,,,0,5,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,1,,2,,,,,,,0,3,0,0,0,0,,0,0,,,,0,0,0,0,45,,,
"Andorra","AD","AND","020","EUR",2008,3,1,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,3,0,,0,0,,,,,,,0,0,0,0,3,0,0,
"Andorra","AD","AND","020","EUR",2009,2,4,0,1,0,1,0,0,1,0,3,5,11,1,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,2,1,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,
"Andorra","AD","AND","020","EUR",2010,0,4,0,3,0,0,0,0,0,0,4,3,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,,,,,,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2011,1,1,1,0,0,0,0,0,1,0,2,2,,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Angola","AO","AGO","024","AFR",1980,,,,,,,,,,,,,,,10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1981,,,,,,,,,,,,,,,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1982,,,,,,,,,,,,,,,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1983,,,,,,,,,,,,,,,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1984,,,,,,,,,,,,,,,10153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1985,,,,,,,,,,,,,,,8653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1986,,,,,,,,,,,,,,,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
